shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
L101-1_SHP,39.54848241127789,2.386469375085459,0
L101-1_SHP,39.54848277405589,2.38678229226492,1
L101-1_SHP,39.5484407975918,2.387224110617424,2
L101-1_SHP,39.5484217909957,2.387385504377213,3
L101-1_SHP,39.54838724130524,2.38757553714626,4
L101-1_SHP,39.54834165218754,2.387789275092756,5
L101-1_SHP,39.54828275694587,2.387996831262241,6
L101-1_SHP,39.54823545613728,2.38813277764117,7
L101-1_SHP,39.54818455019081,2.388259566970287,8
L101-1_SHP,39.54811593353735,2.388400294381792,9
L101-1_SHP,39.54806305562713,2.388490346575971,10
L101-1_SHP,39.54799065249563,2.388587461378219,11
L101-1_SHP,39.54782275212076,2.3887864872404,12
L101-1_SHP,39.54775156947001,2.388860744560592,13
L101-1_SHP,39.54753436180044,2.389093494277419,14
L101-1_SHP,39.54722417977221,2.389447975402866,15
L101-1_SHP,39.54660466375573,2.390161639197366,16
L101-1_SHP,39.54627205390388,2.390547321658131,17
L101-1_SHP,39.54625454217731,2.390564542709515,18
L101-1_SHP,39.5462351127395,2.390577898343464,19
L101-1_SHP,39.54621427229858,2.390587040256311,20
L101-1_SHP,39.54619256436028,2.390591730036522,21
L101-1_SHP,39.54617055505364,2.390591845381791,22
L101-1_SHP,39.54614881836672,2.390587383288303,23
L101-1_SHP,39.54612792117725,2.390578460128609,24
L101-1_SHP,39.54610840846897,2.39056530861613,25
L101-1_SHP,39.54609078911891,2.390548271736059,26
L101-1_SHP,39.54587448923862,2.390303557111154,27
L101-1_SHP,39.54583159290351,2.390262585555623,28
L101-1_SHP,39.54577272791225,2.390228644973254,29
L101-1_SHP,39.54572640748994,2.390212971044888,30
L101-1_SHP,39.54568014731942,2.390208781852176,31
L101-1_SHP,39.5455642277761,2.390212262863404,32
L101-1_SHP,39.5455642277761,2.390212262863404,33
L101-1_SHP,39.54532371046995,2.390221727757883,34
L101-1_SHP,39.5452563898989,2.390228116777484,35
L101-1_SHP,39.54523797211051,2.390231839421097,36
L101-1_SHP,39.54522027062429,2.390239390673037,37
L101-1_SHP,39.54520375911351,2.390250568466942,38
L101-1_SHP,39.54518887940833,2.390265073694662,39
L101-1_SHP,39.54517602967356,2.390282518210133,40
L101-1_SHP,39.54516555375382,2.390302435215983,41
L101-1_SHP,39.54515773197302,2.390324291754496,42
L101-1_SHP,39.54515277363323,2.390347502968866,43
L101-1_SHP,39.54515081141397,2.390371447753218,44
L101-1_SHP,39.54513516513178,2.391074938384042,45
L101-1_SHP,39.54514274764565,2.39116445631501,46
L101-1_SHP,39.54517341821615,2.391314935977233,47
L101-1_SHP,39.545291719895,2.391764977833065,48
L101-1_SHP,39.54538222167562,2.3920673968435,49
L101-1_SHP,39.54539310426065,2.392137480296916,50
L101-1_SHP,39.54540487893863,2.392191723163285,51
L101-1_SHP,39.54542283065547,2.392243064659672,52
L101-1_SHP,39.54544655171665,2.392290338786003,53
L101-1_SHP,39.54547550340157,2.392332471911807,54
L101-1_SHP,39.54550902819817,2.392368507158658,55
L101-1_SHP,39.54554636473487,2.392397626131477,56
L101-1_SHP,39.54594546376835,2.392650528601677,57
L101-1_SHP,39.54630593062947,2.392886281290277,58
L101-1_SHP,39.54646124353345,2.392999781523185,59
L101-1_SHP,39.54657738550894,2.393104435178795,60
L101-1_SHP,39.54674901476327,2.393277518402999,61
L101-1_SHP,39.54687967068453,2.393437176686543,62
L101-1_SHP,39.54703190579397,2.393642589595856,63
L101-1_SHP,39.547332985958,2.3940856070334,64
L101-1_SHP,39.54751402003477,2.394357388458039,65
L101-1_SHP,39.54765376945709,2.394556022408288,66
L101-1_SHP,39.54779882955335,2.394750016775531,67
L101-1_SHP,39.54789725860795,2.394868611937569,68
L101-1_SHP,39.54802248177721,2.395009945989426,69
L101-1_SHP,39.54825847403866,2.395249095536688,70
L101-1_SHP,39.54837823037291,2.395365209930184,71
L101-1_SHP,39.54866582876748,2.395610805582702,72
L101-1_SHP,39.54903370137771,2.395903947400612,73
L101-1_SHP,39.54909074642952,2.395957101481594,74
L101-1_SHP,39.54909074642949,2.395957101481593,75
L101-1_SHP,39.54992814499742,2.396610007494206,76
L101-1_SHP,39.55014184409804,2.396791372965262,77
L101-1_SHP,39.55054053291877,2.397088397340713,78
L101-1_SHP,39.55107604464607,2.397512494713409,79
L101-1_SHP,39.55154315273299,2.397874894923776,80
L101-1_SHP,39.55193319603671,2.39814635510304,81
L101-1_SHP,39.55209248434687,2.398229260716961,82
L101-1_SHP,39.55253073075656,2.398496644251196,83
L101-1_SHP,39.55289168579105,2.398629112672652,84
L101-1_SHP,39.55321016686825,2.398776607069019,85
L101-1_SHP,39.5536219915811,2.398871994013346,86
L101-1_SHP,39.55393721880473,2.398938899401529,87
L101-1_SHP,39.55450511542857,2.399043935214115,88
L101-1_SHP,39.55538517496335,2.39917193177067,89
L101-1_SHP,39.55558531224465,2.39919047333771,90
L101-1_SHP,39.5555853122447,2.399190473337697,91
L101-1_SHP,39.5559260826828,2.399207540297186,92
L101-1_SHP,39.55675331748271,2.39926243395588,93
L101-1_SHP,39.55769259753284,2.399318659764246,94
L101-1_SHP,39.55786695499259,2.399333237953797,95
L101-1_SHP,39.55800580561971,2.399359609751325,96
L101-1_SHP,39.55813045350673,2.399390699067664,97
L101-1_SHP,39.55822305619659,2.399415172475046,98
L101-1_SHP,39.55834419493153,2.399455482114226,99
L101-1_SHP,39.55852063929565,2.39952977705801,100
L101-1_SHP,39.55859192597726,2.399559029531534,101
L101-1_SHP,39.55871142876609,2.399626923481055,102
L101-1_SHP,39.55889874459489,2.399740182771057,103
L101-1_SHP,39.55903084967474,2.399837836069447,104
L101-1_SHP,39.55967737258814,2.400369881374197,105
L101-1_SHP,39.56021051045416,2.400819799358938,106
L101-1_SHP,39.56075081516293,2.401268168308102,107
L101-1_SHP,39.56107229534497,2.401534218167603,108
L101-1_SHP,39.56139209121234,2.401818665479949,109
L101-1_SHP,39.56170119289034,2.402098612064373,110
L101-1_SHP,39.56198537393703,2.402374179841755,111
L101-1_SHP,39.5622587781948,2.402629163946256,112
L101-1_SHP,39.56247616341113,2.402845362172515,113
L101-1_SHP,39.56266278927248,2.403036969806767,114
L101-1_SHP,39.56277905198854,2.403166936959768,115
L101-1_SHP,39.56289000322471,2.403301545300029,116
L101-1_SHP,39.56298844717193,2.403424773130216,117
L101-1_SHP,39.5630690371462,2.403534368517009,118
L101-1_SHP,39.56317472376519,2.40368280885087,119
L101-1_SHP,39.56328236528832,2.403865697349381,120
L101-1_SHP,39.56337391926862,2.404032640681326,121
L101-1_SHP,39.56346901785123,2.404197256482762,122
L101-1_SHP,39.56355162093381,2.404352789076602,123
L101-1_SHP,39.56364516782206,2.404554241216745,124
L101-1_SHP,39.56375123808193,2.404785336357513,125
L101-1_SHP,39.56385038626921,2.405046420729644,126
L101-1_SHP,39.56393165672074,2.405289277336496,127
L101-1_SHP,39.5639912696193,2.405470282779504,128
L101-1_SHP,39.56405284854279,2.405688034243457,129
L101-1_SHP,39.56410890018563,2.405924675677643,130
L101-1_SHP,39.56414750525094,2.40611459080798,131
L101-1_SHP,39.56418052438276,2.406311907921617,132
L101-1_SHP,39.56423791639912,2.406754867297296,133
L101-1_SHP,39.56425883798848,2.407021217906029,134
L101-1_SHP,39.56427269259829,2.407296819493553,135
L101-1_SHP,39.56427612263843,2.407620760829331,136
L101-1_SHP,39.56426691632042,2.407908047048725,137
L101-1_SHP,39.56424574077263,2.408289639096289,138
L101-1_SHP,39.56424154032965,2.408512548039599,139
L101-1_SHP,39.56423574816868,2.408772233069734,140
L101-1_SHP,39.56424590180731,2.409020294394802,141
L101-1_SHP,39.5642555526944,2.409169560558048,142
L101-1_SHP,39.56428324339576,2.409369222314174,143
L101-1_SHP,39.56431066527117,2.409516040222506,144
L101-1_SHP,39.56435224852486,2.409701297916087,145
L101-1_SHP,39.56439958806168,2.409866829187315,146
L101-1_SHP,39.56445191732984,2.410015734138327,147
L101-1_SHP,39.56451497457915,2.410176036782854,148
L101-1_SHP,39.56459594295072,2.410361462433699,149
L101-1_SHP,39.56471982355615,2.410592478760058,150
L101-1_SHP,39.56496722243003,2.410983288661122,151
L101-1_SHP,39.56511949658618,2.411202578736773,152
L101-1_SHP,39.56523604119437,2.411390004099034,153
L101-1_SHP,39.56536521980748,2.411614086499308,154
L101-1_SHP,39.56546220233272,2.411801678486046,155
L101-1_SHP,39.56554382951308,2.411967249225666,156
L101-1_SHP,39.56561518396859,2.412161126112946,157
L101-1_SHP,39.56566575524449,2.412314645648518,158
L101-1_SHP,39.56570753930112,2.412488918964765,159
L101-1_SHP,39.5657402921945,2.412635696137202,160
L101-1_SHP,39.56576963920017,2.412812372446527,161
L101-1_SHP,39.5658400926617,2.413381611643558,162
L101-1_SHP,39.56588176803503,2.413723672742392,163
L101-1_SHP,39.56594718636342,2.414320543879693,164
L101-1_SHP,39.56599799400352,2.414833240061049,165
L101-1_SHP,39.56602791017567,2.415140862908421,166
L101-1_SHP,39.56608412948437,2.415602202446079,167
L101-1_SHP,39.56612588750443,2.416008686399892,168
L101-1_SHP,39.56613947905548,2.416322192419252,169
L101-1_SHP,39.56614203604322,2.416447752724745,170
L101-1_SHP,39.56613882948191,2.416573288141511,171
L101-1_SHP,39.56612987064261,2.416698357404366,172
L101-1_SHP,39.56611519101595,2.41682252088722,173
L101-1_SHP,39.56609484220154,2.416945342148264,174
L101-1_SHP,39.5660688957262,2.417066389464845,175
L101-1_SHP,39.56606658635756,2.417104876795971,176
L101-1_SHP,39.56606923012411,2.417143328190393,177
L101-1_SHP,39.56607675436509,2.417180686855472,178
L101-1_SHP,39.5660889522854,2.417215926030374,179
L101-1_SHP,39.56610548863897,2.417248077204682,180
L101-1_SHP,39.56612590894246,2.417276256736492,181
L101-1_SHP,39.56614965196599,2.41729969013824,182
L101-1_SHP,39.56617606515788,2.417317733362554,183
L101-1_SHP,39.56620442257861,2.417329890503714,184
L101-1_SHP,39.56623394485305,2.417335827427391,185
L101-1_SHP,39.56626382058973,2.417335380955147,186
L101-1_SHP,39.56629322868203,2.41732856334959,187
L101-1_SHP,39.56634142655915,2.417315900226336,188
L101-1_SHP,39.56639045043656,2.417310772101112,189
L101-1_SHP,39.56643959723897,2.417313252534794,190
L101-1_SHP,39.56648816212676,2.417323305970124,191
L101-1_SHP,39.56653544860429,2.417340788241049,192
L101-1_SHP,39.56658077850926,2.417365448639075,193
L101-1_SHP,39.56662350173784,2.417396933508151,194
L101-1_SHP,39.56678314893165,2.417531565511767,195
L101-1_SHP,39.56700823559629,2.417727604225308,196
L101-1_SHP,39.56732134968167,2.417941234358632,197
L101-1_SHP,39.567492357711,2.418061246688838,198
L101-1_SHP,39.56753706303472,2.418097152661369,199
L101-1_SHP,39.5675782129357,2.418139565262593,200
L101-1_SHP,39.56761524305777,2.418187902829732,201
L101-1_SHP,39.56764764554518,2.418241502438287,202
L101-1_SHP,39.5676640994685,2.418267207331672,203
L101-1_SHP,39.56768373274665,2.418288868444333,204
L101-1_SHP,39.56770595909931,2.418305838937953,205
L101-1_SHP,39.56773011481253,2.418317612042061,206
L101-1_SHP,39.5677554785574,2.418323836187131,207
L101-1_SHP,39.56778129293093,2.41832432550382,208
L101-1_SHP,39.56780678707245,2.418319065373987,209
L101-1_SHP,39.56783119968318,2.418308212867998,210
L101-1_SHP,39.56785380176023,2.418292092054938,211
L101-1_SHP,39.56790321000291,2.418254410735247,212
L101-1_SHP,39.56795564658511,2.418224327526194,213
L101-1_SHP,39.56801041453027,2.418202242305272,214
L101-1_SHP,39.56806678587208,2.418188448644506,215
L101-1_SHP,39.56812401133051,2.418183129907568,216
L101-1_SHP,39.56818133027075,2.418186356811408,217
L101-1_SHP,39.56820478396624,2.418189434714045,218
L101-1_SHP,39.56832061419334,2.418220264618117,219
L101-1_SHP,39.56847782662575,2.418260682335968,220
L101-1_SHP,39.56867508657363,2.418350946217527,221
L101-1_SHP,39.5687797515525,2.418417474178414,222
L101-1_SHP,39.56893436253636,2.418514222669397,223
L101-1_SHP,39.56904458235427,2.418590161896669,224
L101-1_SHP,39.56921760961313,2.418729384227197,225
L101-1_SHP,39.56932963276447,2.418844872225837,226
L101-1_SHP,39.56944884563857,2.418975619480819,227
L101-1_SHP,39.56955161391893,2.419137142259286,228
L101-1_SHP,39.56967596665645,2.419347506089298,229
L101-1_SHP,39.56977169768962,2.419524407599647,230
L101-1_SHP,39.56988912004467,2.419771596151473,231
L101-1_SHP,39.56997775247882,2.419951621742722,232
L101-1_SHP,39.57016117228795,2.420256006257625,233
L101-1_SHP,39.57052411370592,2.420891641740498,234
L101-1_SHP,39.57074014696236,2.421248712548749,235
L101-1_SHP,39.57075380107292,2.421271107565773,236
L101-1_SHP,39.57075380107292,2.421271107565773,237
L101-1_SHP,39.5708047883873,2.421401125638178,238
L101-1_SHP,39.57081817467276,2.421442136019877,239
L101-1_SHP,39.57082700932108,2.421485155948156,240
L101-1_SHP,39.5708311200683,2.421529346591788,241
L101-1_SHP,39.57083300940914,2.421547164475984,242
L101-1_SHP,39.57083548775979,2.421557196149405,243
L101-1_SHP,39.57084462726056,2.421606242047386,244
L101-1_SHP,39.57084816968296,2.421656481564431,245
L101-1_SHP,39.57084604024126,2.421706854071084,246
L101-1_SHP,39.57083828389094,2.421756296130156,247
L101-1_SHP,39.57082506437978,2.421803763948199,248
L101-1_SHP,39.57078351813762,2.421924579252186,249
L101-1_SHP,39.57059696751615,2.422379562871824,250
L101-1_SHP,39.57051212665914,2.422577412034327,251
L101-1_SHP,39.57040239493719,2.422755752644342,252
L101-1_SHP,39.57014074150784,2.423065960115415,253
L101-1_SHP,39.56959831195796,2.423676669229797,254
L101-1_SHP,39.56950716103487,2.423756280821315,255
L101-1_SHP,39.5691268845397,2.423991069746501,256
L101-1_SHP,39.56904306878208,2.424011477400524,257
L101-1_SHP,39.56894195455764,2.424004921290229,258
L101-1_SHP,39.5683675070688,2.42392835465128,259
L101-1_SHP,39.56807333348936,2.423834684174976,260
L101-1_SHP,39.56702225183356,2.423407221737793,261
L101-1_SHP,39.56654254863862,2.423206668456748,262
L101-1_SHP,39.56634386521096,2.423139317938467,263
L101-1_SHP,39.56600211067659,2.423065760977808,264
L101-1_SHP,39.56581313404917,2.423032828983234,265
L101-1_SHP,39.56504431797354,2.422989918078678,266
L101-1_SHP,39.56385392917439,2.422930789501485,267
L101-1_SHP,39.56292872850127,2.422889176910695,268
L101-1_SHP,39.56226864267518,2.422850295736163,269
L101-1_SHP,39.5619285513174,2.42276727280771,270
L101-1_SHP,39.56164635920939,2.422682678904985,271
L101-1_SHP,39.56144725130333,2.422591092321273,272
L101-1_SHP,39.56108962953149,2.422361297522591,273
L101-1_SHP,39.5607518758025,2.4220978695508,274
L101-1_SHP,39.5605182425381,2.421851133475562,275
L101-1_SHP,39.56036710543165,2.421682703978753,276
L101-1_SHP,39.55977167661896,2.421062684588775,277
L101-1_SHP,39.55933321568619,2.420593265199925,278
L101-1_SHP,39.5591864466052,2.420450972695207,279
L101-1_SHP,39.55897982283826,2.42026931425475,280
L101-1_SHP,39.55880010010789,2.42011932462033,281
L101-1_SHP,39.55869278653982,2.420051119547151,282
L101-1_SHP,39.55856897640474,2.419975079172578,283
L101-1_SHP,39.55834006880293,2.419862707760426,284
L101-1_SHP,39.55817315247295,2.419805630616906,285
L101-1_SHP,39.55799803427865,2.419753937315939,286
L101-1_SHP,39.55784769404836,2.419720641065918,287
L101-1_SHP,39.55767270850414,2.419695523141715,288
L101-1_SHP,39.55749577201291,2.419691682371747,289
L101-1_SHP,39.55725096473031,2.419691064777158,290
L101-1_SHP,39.55661764554073,2.419749493438565,291
L101-1_SHP,39.55616939828827,2.419793091395027,292
L101-1_SHP,39.55593703963606,2.419813629985663,293
L101-1_SHP,39.55557712792503,2.419832573487138,294
L101-1_SHP,39.55528618516405,2.41987230028057,295
L101-1_SHP,39.55502822887738,2.419906241107949,296
L101-1_SHP,39.55482068790435,2.419953147181282,297
L101-1_SHP,39.55466053962355,2.420015603221505,298
L101-1_SHP,39.55450657584319,2.420080664956691,299
L101-1_SHP,39.55431368632845,2.420177940188327,300
L101-1_SHP,39.55418452686809,2.420266711990703,301
L101-1_SHP,39.55404108695156,2.42037951949719,302
L101-1_SHP,39.55392433614147,2.420481474625019,303
L101-1_SHP,39.55379751172265,2.4206260325073,304
L101-1_SHP,39.55372385370732,2.420706368829246,305
L101-1_SHP,39.55364823123985,2.420805323468687,306
L101-1_SHP,39.55352364884225,2.420987065780026,307
L101-1_SHP,39.55343190025813,2.421152589916072,308
L101-1_SHP,39.55336672165694,2.421283346144559,309
L101-1_SHP,39.553275197507,2.421494044064493,310
L101-1_SHP,39.55319605520365,2.421712610924135,311
L101-1_SHP,39.55312027422925,2.421960621218349,312
L101-1_SHP,39.55304810767105,2.422160287102884,313
L101-1_SHP,39.55299772049979,2.422276298636201,314
L101-1_SHP,39.55289347686704,2.422456440752836,315
L101-1_SHP,39.55281755774224,2.422544868096374,316
